Source;Target;Type;Label
1066;1074;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1073;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1072;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1071;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1070;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1069;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1068;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1067;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1064;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1078;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1077;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1076;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1075;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1074;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1073;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1072;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1071;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1070;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1069;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1067;1068;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1068;1078;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1068;1077;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1068;1076;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1068;1075;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
