Source;Target;Type;Label
3910;3912;Undirected;lstpd: least slack time-based preemptive deadline constraint scheduler for hadoop clusters
3910;3911;Undirected;lstpd: least slack time-based preemptive deadline constraint scheduler for hadoop clusters
3910;3909;Undirected;lstpd: least slack time-based preemptive deadline constraint scheduler for hadoop clusters
3911;3913;Undirected;lstpd: least slack time-based preemptive deadline constraint scheduler for hadoop clusters
3911;3912;Undirected;lstpd: least slack time-based preemptive deadline constraint scheduler for hadoop clusters
3911;3909;Undirected;lstpd: least slack time-based preemptive deadline constraint scheduler for hadoop clusters
3915;3914;Undirected;big data governance needs more collective responsibility: the role of harm mitigation in the governance of data use in medicine and beyond
3916;3914;Undirected;big data governance needs more collective responsibility: the role of harm mitigation in the governance of data use in medicine and beyond
3917;3922;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3917;3921;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3917;3915;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3917;3920;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3917;3919;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3917;3918;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3918;3922;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3918;3921;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3918;3915;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3918;3920;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3919;3922;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3919;3921;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3919;3915;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3919;3920;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3920;3922;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3920;3921;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3920;3915;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3921;3915;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3922;3915;Undirected;quadruple decision making for parkinson's disease patients: combining expert opinion, patient preferences, scientific evidence, and big data approaches to reach precision medicine
3924;3927;Undirected;econometrics meets sentiment: an overview of methodology and applications
3924;3926;Undirected;econometrics meets sentiment: an overview of methodology and applications
3924;3925;Undirected;econometrics meets sentiment: an overview of methodology and applications
3924;3923;Undirected;econometrics meets sentiment: an overview of methodology and applications
3925;3927;Undirected;econometrics meets sentiment: an overview of methodology and applications
3925;3926;Undirected;econometrics meets sentiment: an overview of methodology and applications
