Source;Target;Type;Label
386;393;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
386;392;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
386;384;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
386;390;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
387;395;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
387;394;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
387;393;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
387;392;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
387;384;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
387;391;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
388;395;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
388;394;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
388;393;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
388;392;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
388;384;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
388;391;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
388;390;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
388;389;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
389;395;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
389;394;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
389;393;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
389;392;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
389;384;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
389;391;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
389;390;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
391;395;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
391;394;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
391;393;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
391;392;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
391;384;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
394;395;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
394;393;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
394;384;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
395;393;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
395;384;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
395;390;Undirected;big multiple sclerosis data network: marginal structural models confirm the long-term impact of dmts on disability progression
396;392;Undirected;big multiple sclerosis data - a registry basis for post authorization safety studies (pass) for multiple sclerosis
396;385;Undirected;big multiple sclerosis data - a registry basis for post authorization safety studies (pass) for multiple sclerosis
396;386;Undirected;big multiple sclerosis data - a registry basis for post authorization safety studies (pass) for multiple sclerosis
396;390;Undirected;big multiple sclerosis data - a registry basis for post authorization safety studies (pass) for multiple sclerosis
396;393;Undirected;big multiple sclerosis data - a registry basis for post authorization safety studies (pass) for multiple sclerosis
396;384;Undirected;big multiple sclerosis data - a registry basis for post authorization safety studies (pass) for multiple sclerosis
397;415;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;414;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;413;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;412;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;411;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;410;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;409;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;408;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;407;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;406;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;405;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;404;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;403;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;402;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;401;Undirected;insights into code-de - germany's copernicus data and exploitation platform
397;400;Undirected;insights into code-de - germany's copernicus data and exploitation platform
